# CONTE 
#<time>,E,experiment,{type:start, id:<participantId>}
#<time>,E,experiment,{type:end, id:<participantId>}
schema,{type:I, subtype:t, description:touch, data:[{name:id, type:long}, {name:event, type:str, description:U/D/M}, {name:x, type:int}, {name:y, type:int}]}
schema,{type:I, subtype:a, description:accelerometer, data:[{name:x, type:int}, {name:y, type:int}, {name:z, type:int}, {name:roll, type:int}, {name:pitch, type:int}, {name:yaw, type:int}]}
START LOG
1524683801388,E,experiment,{"type":"start","id":15}
1524683801418,I,a,-8,0,102,0,4,302
1524683801419,I,a,-8,0,102,0,4,302
1524683801419,I,a,-8,0,102,0,4,302
1524683801420,I,a,-8,0,102,0,4,302
1524683801420,I,a,-8,0,102,0,4,302
1524683801421,I,a,-8,0,102,0,4,302
1524683801421,I,a,-8,0,102,0,4,302
1524683801421,I,a,-8,0,102,0,4,302
1524683801422,I,a,-8,0,102,0,4,302
1524683801422,I,a,-8,0,102,0,4,302
1524683801422,I,a,-8,0,102,0,4,302
1524683801422,I,a,-8,0,102,0,4,302
1524683801422,I,a,-8,0,102,0,4,302
1524683801451,I,a,-8,0,102,0,4,302
1524683801451,I,a,-8,0,102,0,4,302
1524683801452,I,a,-8,0,102,0,4,302
1524683801471,I,a,-8,0,102,0,4,302
1524683801471,I,a,-8,2,102,0,4,302
1524683801487,I,a,-8,0,102,0,4,302
1524683801503,I,a,-8,0,102,0,4,302
1524683801520,I,a,-8,0,102,0,4,302
1524683801520,I,a,-8,0,102,0,4,302
1524683801535,I,a,-8,0,102,0,4,302
1524683801552,I,a,-8,0,102,0,4,302
1524683801567,I,a,-8,0,102,0,4,302
1524683801568,I,a,-8,0,102,0,4,302
1524683801584,I,a,-8,0,102,0,4,302
1524683801600,I,a,-8,0,102,0,4,302
1524683801617,I,a,-8,0,102,0,4,302
1524683801617,I,a,-8,0,102,0,4,302
1524683801632,I,a,-8,0,102,0,4,302
1524683801649,I,a,-8,0,102,0,4,302
1524683801666,I,a,-8,0,102,0,4,302
1524683801666,I,a,-8,0,102,0,4,302
1524683801681,I,a,-8,0,102,0,4,302
1524683801698,I,a,-8,0,102,0,4,302
1524683801716,I,a,-8,0,102,0,4,302
1524683801716,I,a,-8,0,102,0,4,302
1524683801732,I,a,-8,0,102,0,4,302
1524683801750,I,a,-8,0,102,0,4,302
1524683801750,I,a,-8,0,102,0,4,302
1524683801766,I,a,-8,0,102,0,4,302
1524683801782,I,a,-8,0,102,0,4,302
1524683801783,I,a,-8,0,102,0,4,302
1524683801797,I,a,-8,0,102,0,4,302
1524683801815,I,a,-8,0,102,0,4,302
1524683801832,I,a,-8,0,102,0,4,302
1524683801832,I,a,-8,0,102,0,4,302
1524683801848,I,a,-8,0,102,0,4,302
1524683801865,I,a,-8,0,102,0,4,302
1524683801882,I,a,-8,0,102,0,4,302
1524683801883,I,a,-8,2,102,0,4,302
1524683801898,I,a,-8,0,102,0,4,302
1524683801914,I,a,-8,0,102,0,4,302
1524683801932,I,a,-8,0,102,0,4,302
1524683801932,I,a,-8,0,102,0,4,302
1524683801948,I,a,-8,0,102,0,4,302
1524683801972,I,a,-8,0,102,0,4,302
1524683801972,I,a,-8,0,102,0,4,302
1524683801987,I,a,-8,0,102,0,4,302
1524683801987,I,a,-8,0,102,0,4,302
1524683802003,I,a,-8,0,102,0,4,302
1524683802019,I,a,-8,0,102,0,4,302
1524683802036,I,a,-8,0,102,0,4,302
1524683802036,I,a,-8,2,102,0,4,302
1524683802054,I,a,-8,0,102,0,4,302
1524683802069,I,a,-8,0,102,0,4,302
1524683802085,I,a,-8,0,102,0,4,302
1524683802085,I,a,-8,0,102,0,4,302
1524683802102,I,a,-8,0,102,0,4,302
1524683802118,I,a,-8,0,102,0,4,302
1524683802134,I,a,-8,2,102,0,4,302
1524683802134,I,a,-8,0,102,0,4,302
1524683802151,I,a,-20,-4,106,0,4,302
1524683802167,I,a,4,-2,98,0,4,302
1524683802167,I,a,-8,4,100,0,4,302
1524683802183,I,a,-8,0,104,0,4,302
1524683802199,I,a,-10,0,102,0,4,302
1524683802215,I,a,-34,16,110,0,4,302
1524683802232,I,a,6,80,98,-2,4,302
1524683802232,I,a,-6,-16,104,-2,5,304
1524683802248,I,a,-2,-22,104,-2,5,306
1524683802265,I,a,-6,-34,102,-2,5,306
1524683802266,I,a,-8,-12,100,-2,5,308
1524683802282,I,a,-8,-12,98,-4,5,308
1524683802298,I,a,-24,-22,88,-4,6,308
1524683802315,I,a,-18,4,104,-4,5,310
1524683802315,I,a,-4,-4,124,-4,5,310
1524683802331,I,a,-18,20,108,-4,6,310
1524683802348,I,a,-20,-6,120,-4,6,312
1524683802349,I,a,-14,0,110,-6,6,314
1524683802365,I,a,-20,-16,120,-10,7,316
1524683802382,I,a,-10,-50,64,-10,7,316
1524683802398,I,a,-4,-8,104,-12,6,318
1524683802398,I,a,-4,-8,96,-12,6,320
1524683802414,I,a,-16,-58,106,-12,6,320
1524683802432,I,a,-14,-34,94,-14,6,322
1524683802432,I,a,-12,-28,96,-14,6,322
1524683802448,I,a,0,-28,68,-16,6,322
1524683802466,I,a,-10,-48,162,-18,7,322
1524683802481,I,a,-10,-38,86,-22,7,324
1524683802482,I,a,-12,-18,94,-26,6,324
1524683802499,I,a,-20,-28,80,-26,6,324
1524683802515,I,a,-14,-62,74,-26,6,326
1524683802531,I,a,-10,-60,84,-26,6,326
1524683802532,I,a,-8,-44,98,-26,6,326
1524683802548,I,a,-8,-44,96,-28,6,326
1524683802565,I,a,-2,-40,102,-28,6,326
1524683802565,I,a,-6,-54,78,-28,6,328
1524683802581,I,a,0,-46,100,-30,6,328
1524683802599,I,a,0,-56,84,-32,5,328
1524683802615,I,a,-2,-78,68,-36,4,328
1524683802616,I,a,-12,-56,84,-36,4,328
1524683802631,I,a,-26,-44,94,-38,3,328
1524683802648,I,a,-18,-70,84,-42,2,328
1524683802648,I,a,-6,-78,84,-46,2,332
1524683802665,I,a,0,-162,6,-54,1,334
1524683802682,I,a,10,-66,96,-54,1,334
1524683802698,I,a,-10,-98,-20,-68,2,332
1524683802698,I,a,-2,-98,8,-76,2,332
1524683802714,I,a,-8,-88,72,-76,2,334
1524683802731,I,a,-10,-108,18,-76,2,336
1524683802732,I,a,-2,-100,26,-76,2,336
1524683802749,I,a,2,-100,20,-78,1,338
1524683802765,I,a,-4,-102,16,-78,1,338
1524683802782,I,a,-4,-108,24,-78,1,338
1524683802782,I,a,-6,-116,26,-78,1,338
1524683802798,I,a,-6,-124,22,-78,1,338
1524683802816,I,a,-6,-120,26,-76,2,340
1524683802832,I,a,-10,-118,24,-76,3,340
1524683802832,I,a,-10,-114,20,-76,3,340
1524683802848,I,a,-12,-114,22,-76,4,342
1524683802864,I,a,-12,-116,18,-76,4,342
1524683802865,I,a,-12,-114,20,-76,5,344
1524683802882,I,a,-18,-108,20,-74,6,344
1524683802898,I,a,-20,-92,32,-72,7,346
1524683802915,I,a,-20,-72,32,-70,8,346
1524683802915,I,a,-18,-104,34,-70,8,346
1524683802931,I,a,-12,-88,30,-70,9,346
1524683802948,I,a,-20,-94,32,-70,10,346
1524683802964,I,a,-24,-96,34,-70,11,346
1524683802964,I,a,-22,-98,30,-68,11,346
1524683802980,I,a,-22,-102,32,-68,11,346
1524683802997,I,a,-24,-108,40,-68,12,346
1524683802997,I,a,-22,-102,44,-66,12,346
1524683803015,I,a,-8,-72,32,-64,13,346
1524683803032,I,a,2,-46,36,-62,13,346
1524683803032,I,a,10,-34,46,-62,13,346
1524683803048,I,a,8,-20,58,-60,12,346
1524683803064,I,a,8,-58,50,-60,10,344
1524683803081,I,a,4,-90,60,-62,7,342
1524683803081,I,a,-2,-118,68,-62,3,340
1524683803098,I,a,-2,-130,70,-64,-1,340
1524683803115,I,a,4,-114,68,-64,-1,340
1524683803131,I,a,12,-90,62,-64,-3,340
1524683803148,I,a,16,-82,58,-64,-6,338
1524683803148,I,a,26,-80,50,-64,-8,336
1524683803164,I,a,14,-68,50,-64,-10,336
1524683803181,I,a,18,-68,48,-64,-10,336
1524683803181,I,a,14,-84,56,-64,-11,334
1524683803197,I,a,28,-124,46,-64,-13,332
1524683803215,I,a,40,-98,34,-64,-13,334
1524683803215,I,a,28,-82,46,-62,-12,334
1524683803231,I,a,4,-82,42,-62,-12,334
1524683803248,I,a,4,-86,40,-62,-12,332
1524683803264,I,a,32,-92,40,-62,-12,332
1524683803264,I,a,24,-94,36,-62,-11,330
1524683803280,I,a,12,-62,62,-62,-10,330
1524683803299,I,a,4,-72,18,-62,-10,330
1524683803299,I,a,32,-42,62,-60,-11,332
1524683803315,I,a,20,-68,42,-56,-11,334
1524683803331,I,a,14,-76,64,-54,-9,334
1524683803348,I,a,18,-80,70,-52,-8,332
1524683803349,I,a,16,-82,56,-52,-8,332
1524683803365,I,a,46,-66,48,-54,-9,332
1524683803391,I,a,12,-68,54,-52,-10,328
1524683803391,I,a,14,-70,60,-52,-12,326
1524683803391,I,a,24,-78,60,-52,-12,324
1524683803415,I,a,6,-68,60,-52,-12,324
1524683803431,I,a,0,-70,68,-52,-12,322
1524683803431,I,a,-4,-74,76,-50,-11,320
1524683803448,I,a,10,-66,74,-46,-11,318
1524683803466,I,a,32,-54,64,-42,-11,316
1524683803466,I,a,32,-52,68,-42,-11,316
1524683803481,I,a,14,-64,68,-38,-11,314
1524683803499,I,a,20,-66,100,-34,-10,314
1524683803515,I,a,14,-48,98,-32,-10,314
1524683803516,I,a,10,-46,98,-30,-11,314
1524683803531,I,a,20,-42,78,-30,-11,314
1524683803548,I,a,24,-60,112,-30,-12,312
1524683803565,I,a,30,-40,92,-30,-13,310
1524683803565,I,a,28,-26,58,-34,-14,306
1524683803581,I,a,32,-36,66,-36,-14,306
1524683803597,I,a,46,-224,76,-36,-14,306
1524683803615,I,a,68,-90,36,-38,-13,308
1524683803616,I,a,22,-40,6,-40,-15,306
1524683803631,I,a,14,-64,-32,-44,-15,302
1524683803649,I,a,6,-52,74,-34,-16,298
1524683803649,I,a,36,-10,142,-34,-16,298
1524683803664,I,a,34,-56,64,-34,-18,298
1524683803681,I,a,2,-62,174,-32,-18,298
1524683803698,I,a,26,-20,22,-28,-19,300
1524683803698,I,a,42,-28,96,-28,-19,302
1524683803715,I,a,20,-44,62,-28,-19,302
1524683803731,I,a,22,-20,70,-28,-19,304
1524683803749,I,a,28,-36,70,-32,-18,308
1524683803749,I,a,52,-54,50,-40,-18,310
1524683803774,I,a,22,-90,86,-42,-17,312
